#obsRunoff.dat gage Arnstadt			
@dataValueAttribs			
obsRunoff	0	2000	mm/d
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1979 07:30		
dataEnd	31.12.2000 07:30		
tres	d		
@statAttribVal			
name	Arnstadt		
ID	574300		
elevation	565.25		
x	4414010		
y	5617220		
dataColumn	1		
@dataVal			
01.01.1979	07:30	8.98	
02.01.1979	07:30	6.14	
03.01.1979	07:30	5.04	
04.01.1979	07:30	3.58	
05.01.1979	07:30	3.39	
06.01.1979	07:30	2.48	
07.01.1979	07:30	1.95	
08.01.1979	07:30	1.79	
09.01.1979	07:30	1.36	
10.01.1979	07:30	1.36	
11.01.1979	07:30	1.22	
12.01.1979	07:30	1.95	
13.01.1979	07:30	2.48	
14.01.1979	07:30	2.12	
15.01.1979	07:30	2.48	
16.01.1979	07:30	1.95	
17.01.1979	07:30	2.3	
18.01.1979	07:30	1.79	
19.01.1979	07:30	1.95	
20.01.1979	07:30	1.79	
21.01.1979	07:30	1.79	
22.01.1979	07:30	1.64	
23.01.1979	07:30	1.64	
24.01.1979	07:30	1.5	
25.01.1979	07:30	1.79	
26.01.1979	07:30	1.5	
27.01.1979	07:30	1.64	
28.01.1979	07:30	1.5	
29.01.1979	07:30	1.36	
30.01.1979	07:30	1.22	
31.01.1979	07:30	1.5	
01.02.1979	07:30	1.22	
02.02.1979	07:30	1.79	
03.02.1979	07:30	2.12	
04.02.1979	07:30	1.79	
05.02.1979	07:30	1.5	
06.02.1979	07:30	1.64	
07.02.1979	07:30	1.36	
08.02.1979	07:30	1.79	
09.02.1979	07:30	1.64	
10.02.1979	07:30	1.79	
11.02.1979	07:30	1.64	
12.02.1979	07:30	1.79	
13.02.1979	07:30	1.79	
14.02.1979	07:30	1.79	
15.02.1979	07:30	1.95	
16.02.1979	07:30	1.79	
17.02.1979	07:30	1.5	
18.02.1979	07:30	1.64	
19.02.1979	07:30	1.5	
20.02.1979	07:30	1.64	
21.02.1979	07:30	1.36	
22.02.1979	07:30	1.64	
23.02.1979	07:30	1.64	
24.02.1979	07:30	1.79	
25.02.1979	07:30	1.64	
