#Tmean.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
01.01.1970	07:30	-13.275	-13.275	-13.275	-13.2	-13.275	-13.35		
02.01.1970	07:30	-8.15	-8.15	-8.15	-7.55	-8.15	-8.75		
03.01.1970	07:30	-1.6	-1.6	-1.6	-2.25	-1.6	-0.95		
04.01.1970	07:30	0.375	0.375	0.375	-0.2	0.375	0.95		
05.01.1970	07:30	-1.15	-1.15	-1.15	-2.5	-1.15	0.2		
06.01.1970	07:30	-4.05	-4.05	-4.05	-4.65	-4.05	-3.45		
07.01.1970	07:30	-4.225	-4.225	-4.225	-4.3	-4.225	-4.15		
08.01.1970	07:30	-3.825	-3.825	-3.825	-5.55	-3.825	-2.1		
09.01.1970	07:30	-1.8	-1.8	-1.8	-5.45	-1.8	1.85		
10.01.1970	07:30	-1.85	-1.85	-1.85	-3.1	-1.85	-0.6		
11.01.1970	07:30	0.3	0.3	0.3	-0.6	0.3	1.2		
12.01.1970	07:30	-0.55	-0.55	-0.55	0	-0.55	-1.1		
13.01.1970	07:30	1.025	1.025	1.025	1.15	1.025	0.9		
14.01.1970	07:30	-1.325	-1.325	-1.325	-0.6	-1.325	-2.05		
15.01.1970	07:30	-2.275	-2.275	-2.275	-1	-2.275	-3.55		
16.01.1970	07:30	-4.025	-4.025	-4.025	-1.35	-4.025	-6.7		
17.01.1970	07:30	-5.275	-5.275	-5.275	-6.4	-5.275	-4.15		
18.01.1970	07:30	-6.125	-6.125	-6.125	-7.25	-6.125	-5		
19.01.1970	07:30	-6.95	-6.95	-6.95	-8.05	-6.95	-5.85		
20.01.1970	07:30	-7.55	-7.55	-7.55	-9.95	-7.55	-5.15		
21.01.1970	07:30	-4.65	-4.65	-4.65	-7.15	-4.65	-2.15		
22.01.1970	07:30	-3.975	-3.975	-3.975	-5.7	-3.975	-2.25		
23.01.1970	07:30	-2.4	-2.4	-2.4	-3.95	-2.4	-0.85		
24.01.1970	07:30	-1.775	-1.775	-1.775	-3.1	-1.775	-0.45		
25.01.1970	07:30	-0.025	-0.025	-0.025	-0.35	-0.025	0.3		
26.01.1970	07:30	0.075	0.075	0.075	0.3	0.075	-0.15		
27.01.1970	07:30	0.7	0.7	0.7	2.35	0.7	-0.95		
28.01.1970	07:30	-0.9	-0.9	-0.9	0.2	-0.9	-2		
29.01.1970	07:30	-2.375	-2.375	-2.375	-1	-2.375	-3.75		
30.01.1970	07:30	-3.2	-3.2	-3.2	-3.55	-3.2	-2.85		
31.01.1970	07:30	-6.925	-6.925	-6.925	-7.65	-6.925	-6.2		
01.02.1970	07:30	-10.575	-10.575	-10.575	-10.85	-10.575	-10.3		
02.02.1970	07:30	-6.2	-6.2	-6.2	-9.5	-6.2	-2.9		
03.02.1970	07:30	1	1	1	1.1	1	0.9		
04.02.1970	07:30	0.95	0.95	0.95	2.4	0.95	-0.5		
05.02.1970	07:30	0.05	0.05	0.05	2.65	0.05	-2.55		
06.02.1970	07:30	-1.15	-1.15	-1.15	-0.4	-1.15	-1.9		
07.02.1970	07:30	-3.575	-3.575	-3.575	-4.5	-3.575	-2.65		
08.02.1970	07:30	0.1	0.1	0.1	1.45	0.1	-1.25		
09.02.1970	07:30	1.175	1.175	1.175	2.2	1.175	0.15		
10.02.1970	07:30	-0.025	-0.025	-0.025	0.3	-0.025	-0.35		
11.02.1970	07:30	-1.55	-1.55	-1.55	-0.8	-1.55	-2.3		
12.02.1970	07:30	-2.7	-2.7	-2.7	-2.1	-2.7	-3.3		
13.02.1970	07:30	-1.15	-1.15	-1.15	-0.75	-1.15	-1.55		
14.02.1970	07:30	-2.175	-2.175	-2.175	-3.3	-2.175	-1.05		
15.02.1970	07:30	-4.975	-4.975	-4.975	-8.2	-4.975	-1.75		
16.02.1970	07:30	-5.45	-5.45	-5.45	-9.4	-5.45	-1.5		
17.02.1970	07:30	-2.8	-2.8	-2.8	-4.75	-2.8	-0.85		
18.02.1970	07:30	-0.3	-0.3	-0.3	-1.85	-0.3	1.25		
19.02.1970	07:30	-1.575	-1.575	-1.575	-3.7	-1.575	0.55		
20.02.1970	07:30	1.6	1.6	1.6	0.35	1.6	2.85		
21.02.1970	07:30	1.875	1.875	1.875	1.5	1.875	2.25		
22.02.1970	07:30	3.125	3.125	3.125	3.35	3.125	2.9		
23.02.1970	07:30	2.325	2.325	2.325	3.3	2.325	1.35		
24.02.1970	07:30	1.65	1.65	1.65	2.3	1.65	1		
25.02.1970	07:30	0.4	0.4	0.4	1.35	0.4	-0.55		
26.02.1970	07:30	-2.05	-2.05	-2.05	-1.75	-2.05	-2.35		
27.02.1970	07:30	-2.575	-2.575	-2.575	-4.3	-2.575	-0.85		
28.02.1970	07:30	-3.1	-3.1	-3.1	-5.6	-3.1	-0.6		
01.03.1970	07:30	-2.675	-2.675	-2.675	-5.1	-2.675	-0.25		
02.03.1970	07:30	-1.1	-1.1	-1.1	-1.95	-1.1	-0.25		
03.03.1970	07:30	-3.25	-3.25	-3.25	-5	-3.25	-1.5		
04.03.1970	07:30	-4.6	-4.6	-4.6	-7.3	-4.6	-1.9		
05.03.1970	07:30	-3.325	-3.325	-3.325	-3.05	-3.325	-3.6		
06.03.1970	07:30	-0.65	-0.65	-0.65	-1.5	-0.65	0.2		
07.03.1970	07:30	0	0	0	-1.3	0	1.3		
08.03.1970	07:30	-2.475	-2.475	-2.475	-4.9	-2.475	-0.05		
09.03.1970	07:30	-0.7	-0.7	-0.7	-1.65	-0.7	0.25		
10.03.1970	07:30	-0.225	-0.225	-0.225	-2.25	-0.225	1.8		
11.03.1970	07:30	1.15	1.15	1.15	0	1.15	2.3		
12.03.1970	07:30	0.85	0.85	0.85	0.6	0.85	1.1		
13.03.1970	07:30	1.675	1.675	1.675	1.3	1.675	2.05		
14.03.1970	07:30	-0.75	-0.75	-0.75	-1.85	-0.75	0.35		
15.03.1970	07:30	-1.675	-1.675	-1.675	-3.25	-1.675	-0.1		
16.03.1970	07:30	0.625	0.625	0.625	-1.75	0.625	3		
17.03.1970	07:30	3.725	3.725	3.725	1.45	3.725	6		
18.03.1970	07:30	5.2	5.2	5.2	3.55	5.2	6.85		
19.03.1970	07:30	3.85	3.85	3.85	2.15	3.85	5.55		
20.03.1970	07:30	2.175	2.175	2.175	1.5	2.175	2.85		
21.03.1970	07:30	6.3	6.3	6.3	6.35	6.3	6.25		
22.03.1970	07:30	7.975	7.975	7.975	6.75	7.975	9.2		
23.03.1970	07:30	6.6	6.6	6.6	4.45	6.6	8.75		
24.03.1970	07:30	7.925	7.925	7.925	6.2	7.925	9.65		
25.03.1970	07:30	5.9	5.9	5.9	3.8	5.9	8		
26.03.1970	07:30	4.4	4.4	4.4	1.95	4.4	6.85		
27.03.1970	07:30	3.1	3.1	3.1	1.7	3.1	4.5		
28.03.1970	07:30	0.75	0.75	0.75	-1.05	0.75	2.55		
29.03.1970	07:30	0.625	0.625	0.625	-0.1	0.625	1.35		
30.03.1970	07:30	3.075	3.075	3.075	3.1	3.075	3.05		
31.03.1970	07:30	6.25	6.25	6.25	6.75	6.25	5.75		
01.04.1970	07:30	4	4	4	3.85	4	4.15		
02.04.1970	07:30	3.125	3.125	3.125	1.6	3.125	4.65		
03.04.1970	07:30	1.5	1.5	1.5	-1.3	1.5	4.3		
04.04.1970	07:30	0.75	0.75	0.75	-1.05	0.75	2.55		
05.04.1970	07:30	2.525	2.525	2.525	0	2.525	5.05		
06.04.1970	07:30	4.575	4.575	4.575	2.35	4.575	6.8		
07.04.1970	07:30	4.8	4.8	4.8	2.75	4.8	6.85		
08.04.1970	07:30	4.875	4.875	4.875	1.6	4.875	8.15		
09.04.1970	07:30	3.875	3.875	3.875	1.3	3.875	6.45		
10.04.1970	07:30	3.15	3.15	3.15	1.2	3.15	5.1		
11.04.1970	07:30	5.225	5.225	5.225	3.7	5.225	6.75		
12.04.1970	07:30	7.35	7.35	7.35	5.6	7.35	9.1		
13.04.1970	07:30	6.1	6.1	6.1	4.05	6.1	8.15		
14.04.1970	07:30	4.85	4.85	4.85	3.1	4.85	6.6		
15.04.1970	07:30	7.775	7.775	7.775	5.55	7.775	10		
16.04.1970	07:30	7.525	7.525	7.525	6.05	7.525	9		
17.04.1970	07:30	11.6	11.6	11.6	12.1	11.6	11.1		
18.04.1970	07:30	12.45	12.45	12.45	12.7	12.45	12.2		
19.04.1970	07:30	11.6	11.6	11.6	11.75	11.6	11.45		
20.04.1970	07:30	6.875	6.875	6.875	5.9	6.875	7.85		
21.04.1970	07:30	7.325	7.325	7.325	6.8	7.325	7.85		
22.04.1970	07:30	9.3	9.3	9.3	9.55	9.3	9.05		
23.04.1970	07:30	10.225	10.225	10.225	11.85	10.225	8.6		
24.04.1970	07:30	11.075	11.075	11.075	11.95	11.075	10.2		
25.04.1970	07:30	10.725	10.725	10.725	10.9	10.725	10.55		
26.04.1970	07:30	8.475	8.475	8.475	8.4	8.475	8.55		
27.04.1970	07:30	7	7	7	6.2	7	7.8		
28.04.1970	07:30	6.75	6.75	6.75	5.65	6.75	7.85		
29.04.1970	07:30	5.6	5.6	5.6	3.65	5.6	7.55		
30.04.1970	07:30	5.125	5.125	5.125	2.55	5.125	7.7		
01.05.1970	07:30	4.6	4.6	4.6	2.55	4.6	6.65		
02.05.1970	07:30	6.4	6.4	6.4	5.4	6.4	7.4		
03.05.1970	07:30	6.5	6.5	6.5	5.75	6.5	7.25		
04.05.1970	07:30	9.7	9.7	9.7	9.8	9.7	9.6		
05.05.1970	07:30	9.85	9.85	9.85	7.8	9.85	11.9		
06.05.1970	07:30	14.975	14.975	14.975	13.9	14.975	16.05		
07.05.1970	07:30	14.25	14.25	14.25	13.95	14.25	14.55		
08.05.1970	07:30	15.6	15.6	15.6	14.6	15.6	16.6		
09.05.1970	07:30	14.625	14.625	14.625	14.2	14.625	15.05		
10.05.1970	07:30	15.2	15.2	15.2	12.85	15.2	17.55		
11.05.1970	07:30	12.7	12.7	12.7	10	12.7	15.4		
12.05.1970	07:30	9.7	9.7	9.7	8.05	9.7	11.35		
13.05.1970	07:30	11.25	11.25	11.25	11.3	11.25	11.2		
14.05.1970	07:30	12.575	12.575	12.575	13.45	12.575	11.7		
15.05.1970	07:30	12.7	12.7	12.7	12.7	12.7	12.7		
16.05.1970	07:30	12.725	12.725	12.725	11.85	12.725	13.6		
17.05.1970	07:30	14.025	14.025	14.025	12.65	14.025	15.4		
18.05.1970	07:30	12.15	12.15	12.15	10.25	12.15	14.05		
19.05.1970	07:30	12.9	12.9	12.9	11.15	12.9	14.65		
20.05.1970	07:30	12.1	12.1	12.1	11.05	12.1	13.15		
21.05.1970	07:30	11.725	11.725	11.725	9.5	11.725	13.95		
22.05.1970	07:30	11.275	11.275	11.275	9.1	11.275	13.45		
23.05.1970	07:30	9.625	9.625	9.625	7.1	9.625	12.15		
24.05.1970	07:30	12.125	12.125	12.125	9	12.125	15.25		
25.05.1970	07:30	15.175	15.175	15.175	12.25	15.175	18.1		
26.05.1970	07:30	14.95	14.95	14.95	13.15	14.95	16.75		
27.05.1970	07:30	11.325	11.325	11.325	9.2	11.325	13.45		
28.05.1970	07:30	11.125	11.125	11.125	8.55	11.125	13.7		
29.05.1970	07:30	13.025	13.025	13.025	11.05	13.025	15		
30.05.1970	07:30	11.025	11.025	11.025	9.6	11.025	12.45		
31.05.1970	07:30	11.175	11.175	11.175	11.35	11.175	11		
01.06.1970	07:30	11.9	11.9	11.9	10.95	11.9	12.85		
02.06.1970	07:30	10.65	10.65	10.65	9.3	10.65	12		
03.06.1970	07:30	11.175	11.175	11.175	9.9	11.175	12.45		
04.06.1970	07:30	11.35	11.35	11.35	9.9	11.35	12.8		
05.06.1970	07:30	12.05	12.05	12.05	10.9	12.05	13.2		
06.06.1970	07:30	16.25	16.25	16.25	15.8	16.25	16.7		
07.06.1970	07:30	17.2	17.2	17.2	15.5	17.2	18.9		
08.06.1970	07:30	18.5	18.5	18.5	16.85	18.5	20.15		
09.06.1970	07:30	18.05	18.05	18.05	17.4	18.05	18.7		
10.06.1970	07:30	17.35	17.35	17.35	17.95	17.35	16.75		
11.06.1970	07:30	17.25	17.25	17.25	17.35	17.25	17.15		
12.06.1970	07:30	16.65	16.65	16.65	16.65	16.65	16.65		
13.06.1970	07:30	14.95	14.95	14.95	13.65	14.95	16.25		
14.06.1970	07:30	12.7	12.7	12.7	12.45	12.7	12.95		
15.06.1970	07:30	15.825	15.825	15.825	15.5	15.825	16.15		
16.06.1970	07:30	18.475	18.475	18.475	19.4	18.475	17.55		
17.06.1970	07:30	16.8	16.8	16.8	17.75	16.8	15.85		
18.06.1970	07:30	15.475	15.475	15.475	14	15.475	16.95		
19.06.1970	07:30	16.925	16.925	16.925	15.9	16.925	17.95		
20.06.1970	07:30	17.175	17.175	17.175	16.75	17.175	17.6		
21.06.1970	07:30	18.55	18.55	18.55	18.35	18.55	18.75		
22.06.1970	07:30	20.375	20.375	20.375	20.95	20.375	19.8		
23.06.1970	07:30	19.975	19.975	19.975	19.35	19.975	20.6		
24.06.1970	07:30	18.15	18.15	18.15	19.55	18.15	16.75		
25.06.1970	07:30	17.45	17.45	17.45	18.4	17.45	16.5		
26.06.1970	07:30	18.325	18.325	18.325	19.4	18.325	17.25		
27.06.1970	07:30	20.3	20.3	20.3	20.3	20.3	20.3		
28.06.1970	07:30	21.725	21.725	21.725	21.85	21.725	21.6		
29.06.1970	07:30	15.675	15.675	15.675	14.9	15.675	16.45		
30.06.1970	07:30	13.975	13.975	13.975	13.05	13.975	14.9		
01.07.1970	07:30	13.875	13.875	13.875	11.7	13.875	16.05		
02.07.1970	07:30	14.95	14.95	14.95	13.7	14.95	16.2		
03.07.1970	07:30	14.025	14.025	14.025	12.75	14.025	15.3		
04.07.1970	07:30	13.4	13.4	13.4	12.7	13.4	14.1		
05.07.1970	07:30	15.275	15.275	15.275	14.55	15.275	16		
06.07.1970	07:30	18.2	18.2	18.2	16.55	18.2	19.85		
07.07.1970	07:30	19.525	19.525	19.525	18.1	19.525	20.95		
08.07.1970	07:30	20.9	20.9	20.9	21	20.9	20.8		
09.07.1970	07:30	20.75	20.75	20.75	21.05	20.75	20.45		
10.07.1970	07:30	18.375	18.375	18.375	18.3	18.375	18.45		
11.07.1970	07:30	16.125	16.125	16.125	14.9	16.125	17.35		
12.07.1970	07:30	16.85	16.85	16.85	17	16.85	16.7		
13.07.1970	07:30	17.9	17.9	17.9	18.6	17.9	17.2		
14.07.1970	07:30	18.9	18.9	18.9	19.6	18.9	18.2		
15.07.1970	07:30	15.575	15.575	15.575	13.6	15.575	17.55		
16.07.1970	07:30	11.625	11.625	11.625	10.8	11.625	12.45		
17.07.1970	07:30	13.45	13.45	13.45	12.25	13.45	14.65		
18.07.1970	07:30	12.95	12.95	12.95	12.8	12.95	13.1		
19.07.1970	07:30	15	15	15	15.85	15	14.15		
20.07.1970	07:30	14.95	14.95	14.95	14.75	14.95	15.15		
21.07.1970	07:30	14.025	14.025	14.025	13.5	14.025	14.55		
22.07.1970	07:30	15.325	15.325	15.325	15.1	15.325	15.55		
23.07.1970	07:30	17.35	17.35	17.35	16.95	17.35	17.75		
24.07.1970	07:30	19.725	19.725	19.725	21.05	19.725	18.4		
25.07.1970	07:30	16.275	16.275	16.275	16.15	16.275	16.4		
26.07.1970	07:30	12.25	12.25	12.25	12.7	12.25	11.8		
27.07.1970	07:30	14.525	14.525	14.525	14.75	14.525	14.3		
28.07.1970	07:30	18.775	18.775	18.775	19.15	18.775	18.4		
29.07.1970	07:30	19.6	19.6	19.6	21	19.6	18.2		
30.07.1970	07:30	16.75	16.75	16.75	17.5	16.75	16		
31.07.1970	07:30	18.7	18.7	18.7	19.25	18.7	18.15		
01.08.1970	07:30	18.45	18.45	18.45	18.45	18.45	18.45		
02.08.1970	07:30	17.525	17.525	17.525	19.3	17.525	15.75		
03.08.1970	07:30	16.375	16.375	16.375	17.25	16.375	15.5		
04.08.1970	07:30	17.675	17.675	17.675	17.65	17.675	17.7		
05.08.1970	07:30	19.925	19.925	19.925	19.75	19.925	20.1		
06.08.1970	07:30	19.775	19.775	19.775	21	19.775	18.55		
07.08.1970	07:30	19.075	19.075	19.075	21.65	19.075	16.5		
08.08.1970	07:30	17.675	17.675	17.675	19.35	17.675	16		
09.08.1970	07:30	17.125	17.125	17.125	17.2	17.125	17.05		
10.08.1970	07:30	17.825	17.825	17.825	17.25	17.825	18.4		
11.08.1970	07:30	14.525	14.525	14.525	15.7	14.525	13.35		
12.08.1970	07:30	13.9	13.9	13.9	14.1	13.9	13.7		
13.08.1970	07:30	15.35	15.35	15.35	14.45	15.35	16.25		
14.08.1970	07:30	18.725	18.725	18.725	18.85	18.725	18.6		
15.08.1970	07:30	15.425	15.425	15.425	16.05	15.425	14.8		
16.08.1970	07:30	17.2	17.2	17.2	16.95	17.2	17.45		
17.08.1970	07:30	13.45	13.45	13.45	15	13.45	11.9		
18.08.1970	07:30	14.225	14.225	14.225	13.5	14.225	14.95		
19.08.1970	07:30	15.575	15.575	15.575	14.4	15.575	16.75		
20.08.1970	07:30	17.45	17.45	17.45	17.4	17.45	17.5		
21.08.1970	07:30	13.775	13.775	13.775	12.8	13.775	14.75		
22.08.1970	07:30	10.9	10.9	10.9	11.95	10.9	9.85		
23.08.1970	07:30	10.025	10.025	10.025	11.95	10.025	8.1		
24.08.1970	07:30	12.125	12.125	12.125	13.65	12.125	10.6		
25.08.1970	07:30	13.45	13.45	13.45	14.3	13.45	12.6		
26.08.1970	07:30	13.625	13.625	13.625	13.25	13.625	14		
