#Tmean.dat Mean Temperature
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
01.01.1970	07:30	-99	-99	-99	-13.2	-99	-13.35		
02.01.1970	07:30	-99	-99	-99	-7.55	-99	-8.75		
03.01.1970	07:30	-99	-99	-99	-2.25	-99	-0.95		
04.01.1970	07:30	-99	-99	-99	-0.2	-99	0.95		
05.01.1970	07:30	-99	-99	-99	-2.5	-99	0.2		
06.01.1970	07:30	-99	-99	-99	-4.65	-99	-3.45		
07.01.1970	07:30	-99	-99	-99	-4.3	-99	-4.15		
08.01.1970	07:30	-99	-99	-99	-5.55	-99	-2.1		
09.01.1970	07:30	-99	-99	-99	-5.45	-99	1.85		
10.01.1970	07:30	-99	-99	-99	-3.1	-99	-0.6		
11.01.1970	07:30	-99	-99	-99	-0.6	-99	1.2		
12.01.1970	07:30	-99	-99	-99	0	-99	-1.1		
13.01.1970	07:30	-99	-99	-99	1.15	-99	0.9		
14.01.1970	07:30	-99	-99	-99	-0.6	-99	-2.05		
15.01.1970	07:30	-99	-99	-99	-1	-99	-3.55		
16.01.1970	07:30	-99	-99	-99	-1.35	-99	-6.7		
17.01.1970	07:30	-99	-99	-99	-6.4	-99	-4.15		
18.01.1970	07:30	-99	-99	-99	-7.25	-99	-5		
19.01.1970	07:30	-99	-99	-99	-8.05	-99	-5.85		
20.01.1970	07:30	-99	-99	-99	-9.95	-99	-5.15		
21.01.1970	07:30	-99	-99	-99	-7.15	-99	-2.15		
22.01.1970	07:30	-99	-99	-99	-5.7	-99	-2.25		
23.01.1970	07:30	-99	-99	-99	-3.95	-99	-0.85		
24.01.1970	07:30	-99	-99	-99	-3.1	-99	-0.45		
25.01.1970	07:30	-99	-99	-99	-0.35	-99	0.3		
26.01.1970	07:30	-99	-99	-99	0.3	-99	-0.15		
27.01.1970	07:30	-99	-99	-99	2.35	-99	-0.95		
28.01.1970	07:30	-99	-99	-99	0.2	-99	-2		
29.01.1970	07:30	-99	-99	-99	-1	-99	-3.75		
30.01.1970	07:30	-99	-99	-99	-3.55	-99	-2.85		
31.01.1970	07:30	-99	-99	-99	-7.65	-99	-6.2		
01.02.1970	07:30	-99	-99	-99	-10.85	-99	-10.3		
02.02.1970	07:30	-99	-99	-99	-9.5	-99	-2.9		
03.02.1970	07:30	-99	-99	-99	1.1	-99	0.9		
04.02.1970	07:30	-99	-99	-99	2.4	-99	-0.5		
05.02.1970	07:30	-99	-99	-99	2.65	-99	-2.55		
06.02.1970	07:30	-99	-99	-99	-0.4	-99	-1.9		
07.02.1970	07:30	-99	-99	-99	-4.5	-99	-2.65		
08.02.1970	07:30	-99	-99	-99	1.45	-99	-1.25		
09.02.1970	07:30	-99	-99	-99	2.2	-99	0.15		
10.02.1970	07:30	-99	-99	-99	0.3	-99	-0.35		
11.02.1970	07:30	-99	-99	-99	-0.8	-99	-2.3		
12.02.1970	07:30	-99	-99	-99	-2.1	-99	-3.3		
13.02.1970	07:30	-99	-99	-99	-0.75	-99	-1.55		
14.02.1970	07:30	-99	-99	-99	-3.3	-99	-1.05		
15.02.1970	07:30	-99	-99	-99	-8.2	-99	-1.75		
16.02.1970	07:30	-99	-99	-99	-9.4	-99	-1.5		
17.02.1970	07:30	-99	-99	-99	-4.75	-99	-0.85		
18.02.1970	07:30	-99	-99	-99	-1.85	-99	1.25		
19.02.1970	07:30	-99	-99	-99	-3.7	-99	0.55		
20.02.1970	07:30	-99	-99	-99	0.35	-99	2.85		
21.02.1970	07:30	-99	-99	-99	1.5	-99	2.25		
22.02.1970	07:30	-99	-99	-99	3.35	-99	2.9		
23.02.1970	07:30	-99	-99	-99	3.3	-99	1.35		
24.02.1970	07:30	-99	-99	-99	2.3	-99	1		
25.02.1970	07:30	-99	-99	-99	1.35	-99	-0.55		
26.02.1970	07:30	-99	-99	-99	-1.75	-99	-2.35		
27.02.1970	07:30	-99	-99	-99	-4.3	-99	-0.85		
28.02.1970	07:30	-99	-99	-99	-5.6	-99	-0.6		
01.03.1970	07:30	-99	-99	-99	-5.1	-99	-0.25		
02.03.1970	07:30	-99	-99	-99	-1.95	-99	-0.25		
03.03.1970	07:30	-99	-99	-99	-5	-99	-1.5		
04.03.1970	07:30	-99	-99	-99	-7.3	-99	-1.9		
05.03.1970	07:30	-99	-99	-99	-3.05	-99	-3.6		
06.03.1970	07:30	-99	-99	-99	-1.5	-99	0.2		
07.03.1970	07:30	-99	-99	-99	-1.3	-99	1.3		
08.03.1970	07:30	-99	-99	-99	-4.9	-99	-0.05		
09.03.1970	07:30	-99	-99	-99	-1.65	-99	0.25		
10.03.1970	07:30	-99	-99	-99	-2.25	-99	1.8		
11.03.1970	07:30	-99	-99	-99	0	-99	2.3		
12.03.1970	07:30	-99	-99	-99	0.6	-99	1.1		
13.03.1970	07:30	-99	-99	-99	1.3	-99	2.05		
14.03.1970	07:30	-99	-99	-99	-1.85	-99	0.35		
15.03.1970	07:30	-99	-99	-99	-3.25	-99	-0.1		
16.03.1970	07:30	-99	-99	-99	-1.75	-99	3		
17.03.1970	07:30	-99	-99	-99	1.45	-99	6		
18.03.1970	07:30	-99	-99	-99	3.55	-99	6.85		
19.03.1970	07:30	-99	-99	-99	2.15	-99	5.55		
20.03.1970	07:30	-99	-99	-99	1.5	-99	2.85		
21.03.1970	07:30	-99	-99	-99	6.35	-99	6.25		
22.03.1970	07:30	-99	-99	-99	6.75	-99	9.2		
23.03.1970	07:30	-99	-99	-99	4.45	-99	8.75		
24.03.1970	07:30	-99	-99	-99	6.2	-99	9.65		
25.03.1970	07:30	-99	-99	-99	3.8	-99	8		
26.03.1970	07:30	-99	-99	-99	1.95	-99	6.85		
27.03.1970	07:30	-99	-99	-99	1.7	-99	4.5		
28.03.1970	07:30	-99	-99	-99	-1.05	-99	2.55		
29.03.1970	07:30	-99	-99	-99	-0.1	-99	1.35		
30.03.1970	07:30	-99	-99	-99	3.1	-99	3.05		
31.03.1970	07:30	-99	-99	-99	6.75	-99	5.75		
01.04.1970	07:30	-99	-99	-99	3.85	-99	4.15		
02.04.1970	07:30	-99	-99	-99	1.6	-99	4.65		
03.04.1970	07:30	-99	-99	-99	-1.3	-99	4.3		
04.04.1970	07:30	-99	-99	-99	-1.05	-99	2.55		
05.04.1970	07:30	-99	-99	-99	0	-99	5.05		
06.04.1970	07:30	-99	-99	-99	2.35	-99	6.8		
07.04.1970	07:30	-99	-99	-99	2.75	-99	6.85		
08.04.1970	07:30	-99	-99	-99	1.6	-99	8.15		
09.04.1970	07:30	-99	-99	-99	1.3	-99	6.45		
10.04.1970	07:30	-99	-99	-99	1.2	-99	5.1		
11.04.1970	07:30	-99	-99	-99	3.7	-99	6.75		
12.04.1970	07:30	-99	-99	-99	5.6	-99	9.1		
13.04.1970	07:30	-99	-99	-99	4.05	-99	8.15		
14.04.1970	07:30	-99	-99	-99	3.1	-99	6.6		
15.04.1970	07:30	-99	-99	-99	5.55	-99	10		
16.04.1970	07:30	-99	-99	-99	6.05	-99	9		
17.04.1970	07:30	-99	-99	-99	12.1	-99	11.1		
18.04.1970	07:30	-99	-99	-99	12.7	-99	12.2		
19.04.1970	07:30	-99	-99	-99	11.75	-99	11.45		
20.04.1970	07:30	-99	-99	-99	5.9	-99	7.85		
21.04.1970	07:30	-99	-99	-99	6.8	-99	7.85		
22.04.1970	07:30	-99	-99	-99	9.55	-99	9.05		
23.04.1970	07:30	-99	-99	-99	11.85	-99	8.6		
24.04.1970	07:30	-99	-99	-99	11.95	-99	10.2		
25.04.1970	07:30	-99	-99	-99	10.9	-99	10.55		
26.04.1970	07:30	-99	-99	-99	8.4	-99	8.55		
27.04.1970	07:30	-99	-99	-99	6.2	-99	7.8		
28.04.1970	07:30	-99	-99	-99	5.65	-99	7.85		
29.04.1970	07:30	-99	-99	-99	3.65	-99	7.55		
30.04.1970	07:30	-99	-99	-99	2.55	-99	7.7		
01.05.1970	07:30	-99	-99	-99	2.55	-99	6.65		
02.05.1970	07:30	-99	-99	-99	5.4	-99	7.4		
03.05.1970	07:30	-99	-99	-99	5.75	-99	7.25		
04.05.1970	07:30	-99	-99	-99	9.8	-99	9.6		
05.05.1970	07:30	-99	-99	-99	7.8	-99	11.9		
06.05.1970	07:30	-99	-99	-99	13.9	-99	16.05		
07.05.1970	07:30	-99	-99	-99	13.95	-99	14.55		
08.05.1970	07:30	-99	-99	-99	14.6	-99	16.6		
09.05.1970	07:30	-99	-99	-99	14.2	-99	15.05		
10.05.1970	07:30	-99	-99	-99	12.85	-99	17.55		
11.05.1970	07:30	-99	-99	-99	10	-99	15.4		
12.05.1970	07:30	-99	-99	-99	8.05	-99	11.35		
13.05.1970	07:30	-99	-99	-99	11.3	-99	11.2		
14.05.1970	07:30	-99	-99	-99	13.45	-99	11.7		
15.05.1970	07:30	-99	-99	-99	12.7	-99	12.7		
16.05.1970	07:30	-99	-99	-99	11.85	-99	13.6		
17.05.1970	07:30	-99	-99	-99	12.65	-99	15.4		
18.05.1970	07:30	-99	-99	-99	10.25	-99	14.05		
19.05.1970	07:30	-99	-99	-99	11.15	-99	14.65		
20.05.1970	07:30	-99	-99	-99	11.05	-99	13.15		
21.05.1970	07:30	-99	-99	-99	9.5	-99	13.95		
22.05.1970	07:30	-99	-99	-99	9.1	-99	13.45		
23.05.1970	07:30	-99	-99	-99	7.1	-99	12.15		
24.05.1970	07:30	-99	-99	-99	9	-99	15.25		
25.05.1970	07:30	-99	-99	-99	12.25	-99	18.1		
26.05.1970	07:30	-99	-99	-99	13.15	-99	16.75		
27.05.1970	07:30	-99	-99	-99	9.2	-99	13.45		
28.05.1970	07:30	-99	-99	-99	8.55	-99	13.7		
29.05.1970	07:30	-99	-99	-99	11.05	-99	15		
30.05.1970	07:30	-99	-99	-99	9.6	-99	12.45		
31.05.1970	07:30	-99	-99	-99	11.35	-99	11		
01.06.1970	07:30	-99	-99	-99	10.95	-99	12.85		
02.06.1970	07:30	-99	-99	-99	9.3	-99	12		
03.06.1970	07:30	-99	-99	-99	9.9	-99	12.45		
04.06.1970	07:30	-99	-99	-99	9.9	-99	12.8		
05.06.1970	07:30	-99	-99	-99	10.9	-99	13.2		
06.06.1970	07:30	-99	-99	-99	15.8	-99	16.7		
07.06.1970	07:30	-99	-99	-99	15.5	-99	18.9		
08.06.1970	07:30	-99	-99	-99	16.85	-99	20.15		
09.06.1970	07:30	-99	-99	-99	17.4	-99	18.7		
10.06.1970	07:30	-99	-99	-99	17.95	-99	16.75		
11.06.1970	07:30	-99	-99	-99	17.35	-99	17.15		
12.06.1970	07:30	-99	-99	-99	16.65	-99	16.65		
13.06.1970	07:30	-99	-99	-99	13.65	-99	16.25		
14.06.1970	07:30	-99	-99	-99	12.45	-99	12.95		
15.06.1970	07:30	-99	-99	-99	15.5	-99	16.15		
16.06.1970	07:30	-99	-99	-99	19.4	-99	17.55		
17.06.1970	07:30	-99	-99	-99	17.75	-99	15.85		
18.06.1970	07:30	-99	-99	-99	14	-99	16.95		
19.06.1970	07:30	-99	-99	-99	15.9	-99	17.95		
20.06.1970	07:30	-99	-99	-99	16.75	-99	17.6		
21.06.1970	07:30	-99	-99	-99	18.35	-99	18.75		
22.06.1970	07:30	-99	-99	-99	20.95	-99	19.8		
23.06.1970	07:30	-99	-99	-99	19.35	-99	20.6		
24.06.1970	07:30	-99	-99	-99	19.55	-99	16.75		
25.06.1970	07:30	-99	-99	-99	18.4	-99	16.5		
26.06.1970	07:30	-99	-99	-99	19.4	-99	17.25		
27.06.1970	07:30	-99	-99	-99	20.3	-99	20.3		
28.06.1970	07:30	-99	-99	-99	21.85	-99	21.6		
29.06.1970	07:30	-99	-99	-99	14.9	-99	16.45		
30.06.1970	07:30	-99	-99	-99	13.05	-99	14.9		
01.07.1970	07:30	-99	-99	-99	11.7	-99	16.05		
02.07.1970	07:30	-99	-99	-99	13.7	-99	16.2		
03.07.1970	07:30	-99	-99	-99	12.75	-99	15.3		
04.07.1970	07:30	-99	-99	-99	12.7	-99	14.1		
05.07.1970	07:30	-99	-99	-99	14.55	-99	16		
06.07.1970	07:30	-99	-99	-99	16.55	-99	19.85		
07.07.1970	07:30	-99	-99	-99	18.1	-99	20.95		
08.07.1970	07:30	-99	-99	-99	21	-99	20.8		
09.07.1970	07:30	-99	-99	-99	21.05	-99	20.45		
10.07.1970	07:30	-99	-99	-99	18.3	-99	18.45		
11.07.1970	07:30	-99	-99	-99	14.9	-99	17.35		
12.07.1970	07:30	-99	-99	-99	17	-99	16.7		
13.07.1970	07:30	-99	-99	-99	18.6	-99	17.2		
14.07.1970	07:30	-99	-99	-99	19.6	-99	18.2		
15.07.1970	07:30	-99	-99	-99	13.6	-99	17.55		
16.07.1970	07:30	-99	-99	-99	10.8	-99	12.45		
17.07.1970	07:30	-99	-99	-99	12.25	-99	14.65		
18.07.1970	07:30	-99	-99	-99	12.8	-99	13.1		
19.07.1970	07:30	-99	-99	-99	15.85	-99	14.15		
20.07.1970	07:30	-99	-99	-99	14.75	-99	15.15		
21.07.1970	07:30	-99	-99	-99	13.5	-99	14.55		
22.07.1970	07:30	-99	-99	-99	15.1	-99	15.55		
23.07.1970	07:30	-99	-99	-99	16.95	-99	17.75		
24.07.1970	07:30	-99	-99	-99	21.05	-99	18.4		
25.07.1970	07:30	-99	-99	-99	16.15	-99	16.4		
26.07.1970	07:30	-99	-99	-99	12.7	-99	11.8		
27.07.1970	07:30	-99	-99	-99	14.75	-99	14.3		
28.07.1970	07:30	-99	-99	-99	19.15	-99	18.4		
29.07.1970	07:30	-99	-99	-99	21	-99	18.2		
30.07.1970	07:30	-99	-99	-99	17.5	-99	16		
31.07.1970	07:30	-99	-99	-99	19.25	-99	18.15		
01.08.1970	07:30	-99	-99	-99	18.45	-99	18.45		
02.08.1970	07:30	-99	-99	-99	19.3	-99	15.75		
03.08.1970	07:30	-99	-99	-99	17.25	-99	15.5		
04.08.1970	07:30	-99	-99	-99	17.65	-99	17.7		
05.08.1970	07:30	-99	-99	-99	19.75	-99	20.1		
06.08.1970	07:30	-99	-99	-99	21	-99	18.55		
07.08.1970	07:30	-99	-99	-99	21.65	-99	16.5		
08.08.1970	07:30	-99	-99	-99	19.35	-99	16		
09.08.1970	07:30	-99	-99	-99	17.2	-99	17.05		
10.08.1970	07:30	-99	-99	-99	17.25	-99	18.4		
11.08.1970	07:30	-99	-99	-99	15.7	-99	13.35		
12.08.1970	07:30	-99	-99	-99	14.1	-99	13.7		
13.08.1970	07:30	-99	-99	-99	14.45	-99	16.25		
14.08.1970	07:30	-99	-99	-99	18.85	-99	18.6		
15.08.1970	07:30	-99	-99	-99	16.05	-99	14.8		
16.08.1970	07:30	-99	-99	-99	16.95	-99	17.45		
17.08.1970	07:30	-99	-99	-99	15	-99	11.9		
18.08.1970	07:30	-99	-99	-99	13.5	-99	14.95		
19.08.1970	07:30	-99	-99	-99	14.4	-99	16.75		
20.08.1970	07:30	-99	-99	-99	17.4	-99	17.5		
21.08.1970	07:30	-99	-99	-99	12.8	-99	14.75		
22.08.1970	07:30	-99	-99	-99	11.95	-99	9.85		
23.08.1970	07:30	-99	-99	-99	11.95	-99	8.1		
24.08.1970	07:30	-99	-99	-99	13.65	-99	10.6		
25.08.1970	07:30	-99	-99	-99	14.3	-99	12.6		
26.08.1970	07:30	-99	-99	-99	13.25	-99	14		
27.08.1970	07:30	-99	-99	-99	14	-99	11.05		
28.08.1970	07:30	-99	-99	-99	15.55	-99	11.35		
29.08.1970	07:30	-99	-99	-99	14.85	-99	12.85		
30.08.1970	07:30	-99	-99	-99	15.45	-99	14.65		
31.08.1970	07:30	-99	-99	-99	16.1	-99	16.55		
01.09.1970	07:30	-99	-99	-99	16.15	-99	12.9		
02.09.1970	07:30	-99	-99	-99	13.35	-99	11.9		
03.09.1970	07:30	-99	-99	-99	13.85	-99	13.3		
04.09.1970	07:30	-99	-99	-99	14.3	-99	12.9		
05.09.1970	07:30	-99	-99	-99	15.6	-99	15		
06.09.1970	07:30	-99	-99	-99	13.55	-99	13.55		
07.09.1970	07:30	-99	-99	-99	11.85	-99	13.85		
08.09.1970	07:30	-99	-99	-99	16.25	-99	18		
09.09.1970	07:30	-99	-99	-99	18.25	-99	16.75		
10.09.1970	07:30	-99	-99	-99	22.45	-99	17.15		
11.09.1970	07:30	-99	-99	-99	16.9	-99	16.2		
12.09.1970	07:30	-99	-99	-99	12.25	-99	12.9		
13.09.1970	07:30	-99	-99	-99	12.15	-99	10.6		
14.09.1970	07:30	-99	-99	-99	12.95	-99	8.95		
15.09.1970	07:30	-99	-99	-99	17.9	-99	13.15		
16.09.1970	07:30	-99	-99	-99	14.95	-99	11.85		
17.09.1970	07:30	-99	-99	-99	10.55	-99	8.7		
18.09.1970	07:30	-99	-99	-99	14.35	-99	13.65		
19.09.1970	07:30	-99	-99	-99	14.7	-99	12.5		
20.09.1970	07:30	-99	-99	-99	15.3	-99	11.4		
21.09.1970	07:30	-99	-99	-99	15.45	-99	11.65		
22.09.1970	07:30	-99	-99	-99	10.7	-99	7.85		
23.09.1970	07:30	-99	-99	-99	6.6	-99	7.8		
24.09.1970	07:30	-99	-99	-99	5.95	-99	8.8		
25.09.1970	07:30	-99	-99	-99	8.3	-99	11.15		
26.09.1970	07:30	-99	-99	-99	10.5	-99	8.75		
27.09.1970	07:30	-99	-99	-99	8.85	-99	10.55		
28.09.1970	07:30	-99	-99	-99	7.95	-99	10.6		
29.09.1970	07:30	-99	-99	-99	10	-99	12.55		
30.09.1970	07:30	-99	-99	-99	9.25	-99	11.15		
01.10.1970	07:30	-99	-99	-99	9.5	-99	10.8		
