#obsRunoff.dat observed Runoff at Letaba Ranch		
@dataValueAttribs			
obsRunoff	0	2000	m³/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.02.1993 00:00		
dataEnd	31.12.1999 00:00		
tres	d		
@statAttribVal			
name	Letaba Ranch		
ID	B8h008		
elevation	331		
x	300978.316		
y	7382078.037		
dataColumn	1		
@dataVal			
DATE	time	flow
01.02.1993	00:00	0.085
02.02.1993	00:00	0.776
03.02.1993	00:00	0.239
04.02.1993	00:00	2.482
05.02.1993	00:00	0.797
06.02.1993	00:00	10.046
07.02.1993	00:00	3.77
08.02.1993	00:00	1.427
09.02.1993	00:00	0.692
10.02.1993	00:00	0.365
11.02.1993	00:00	0.241
12.02.1993	00:00	0.154
13.02.1993	00:00	0.102
14.02.1993	00:00	0.072
15.02.1993	00:00	0.054
16.02.1993	00:00	0.573
17.02.1993	00:00	0.932
18.02.1993	00:00	0.203
19.02.1993	00:00	0.116
20.02.1993	00:00	0.069
21.02.1993	00:00	0.043
22.02.1993	00:00	0.043
23.02.1993	00:00	13.579
24.02.1993	00:00	8.884
25.02.1993	00:00	2.421
26.02.1993	00:00	1.021
27.02.1993	00:00	0.533
28.02.1993	00:00	0.333
01.03.1993	00:00	0.227
02.03.1993	00:00	0.316
03.03.1993	00:00	3.389
04.03.1993	00:00	1.399
05.03.1993	00:00	0.66
06.03.1993	00:00	0.534
07.03.1993	00:00	0.458
08.03.1993	00:00	0.234
09.03.1993	00:00	0.12
10.03.1993	00:00	0.079
11.03.1993	00:00	0.136
12.03.1993	00:00	0.239
13.03.1993	00:00	0.15
14.03.1993	00:00	0.115
15.03.1993	00:00	0.093
16.03.1993	00:00	0.072
17.03.1993	00:00	0.053
18.03.1993	00:00	0.036
19.03.1993	00:00	0.025
20.03.1993	00:00	0.021
21.03.1993	00:00	0.023
22.03.1993	00:00	0.025
23.03.1993	00:00	0.027
24.03.1993	00:00	0.022
25.03.1993	00:00	0.016
26.03.1993	00:00	0.03
27.03.1993	00:00	0.308
28.03.1993	00:00	1.139
29.03.1993	00:00	0.485
30.03.1993	00:00	0.171
31.03.1993	00:00	0.071
