#rhum.dat relative Humidity				
@dataValueAttribs				
rhum	0	100.00	%
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.02.1993 07:30			
dataEnd	31.12.1999 07:30			
tres	d			
@statAttribVal				
name	Pietersburg	Mara	Warmbad 	
ID	0677502BX	07220991	05895941	
elevation	1226.00	897.00	1143.00	
x	138407.24429	148732.01844	28031.37226	
y	7355629.19	7435738.17	7238014.66	
dataColumn	1	2	3	
@dataVal				
01.02.1993	07:30	72.33	76.00	72.00
02.02.1993	07:30	60.33	67.00	70.00
03.02.1993	07:30	47.33	51.00	58.00
04.02.1993	07:30	54.67	69.33	60.00
05.02.1993	07:30	72.33	86.33	66.00
06.02.1993	07:30	51.00	75.33	54.00
07.02.1993	07:30	47.00	67.00	46.67
08.02.1993	07:30	55.33	70.00	52.67
09.02.1993	07:30	51.67	70.00	63.00
10.02.1993	07:30	52.33	74.33	61.00
11.02.1993	07:30	49.67	71.67	49.67
12.02.1993	07:30	51.00	72.67	54.33
13.02.1993	07:30	47.33	65.00	47.33
14.02.1993	07:30	59.33	73.33	56.33
15.02.1993	07:30	68.00	57.67	74.00
16.02.1993	07:30	77.67	86.00	90.67
17.02.1993	07:30	82.00	96.33	95.67
18.02.1993	07:30	68.33	85.67	75.33
19.02.1993	07:30	60.00	82.33	69.33
20.02.1993	07:30	53.00	73.67	59.67
21.02.1993	07:30	59.00	71.33	62.33
22.02.1993	07:30	55.67	71.00	61.00
23.02.1993	07:30	60.67	84.67	76.67
24.02.1993	07:30	71.67	81.67	83.67
25.02.1993	07:30	77.00	79.67	75.00
26.02.1993	07:30	53.67	74.33	67.00
27.02.1993	07:30	55.00	77.67	62.33
28.02.1993	07:30	49.67	67.67	59.67
01.03.1993	07:30	68.33	76.00	84.00
02.03.1993	07:30	89.00	80.67	91.00
03.03.1993	07:30	67.67	70.67	81.33
04.03.1993	07:30	69.00	76.67	72.67
05.03.1993	07:30	73.00	71.67	68.00
06.03.1993	07:30	57.00	61.67	66.00
07.03.1993	07:30	42.00	69.67	50.67
08.03.1993	07:30	46.33	69.67	51.67
09.03.1993	07:30	54.67	69.67	52.00
