#Tmax.dat Maximum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
@dataSetAttribs										
missingDataVal	-9999									
dataStart	01.02.1993 07:30									
dataEnd	31.12.1999 07:30									
tres	d									
@statAttribVal										
name	B81A	B81B	B81C	B81D	B81E	B81F	B81G	B81H	B81J	
ID	001	002	003	004	005	006	007	008	009	
elevation	1487	855	646	713	517	455	576	466	348	
x	189585.4633	7362543.978	216871.533	216249.2084	7367788.643	258795.2029	234454.9616	266808.9107	293767.03987	
y	7354361.291	7362543.978	7359516.191	7346141.752	7367788.643	7378404.071	7398900.312	7397129.186	7380812.11	
dataColumn	1	2	3	4	5	6	7	8	9	
@dataVal										
01.02.1993	07:30	15.7	18.9	21.7	23.2	30.7	31.5	29.8	28.9	28.4
02.02.1993	07:30	23.2	26.9	29.4	28.7	29.9	31.4	29.5	29.9	30.5
03.02.1993	07:30	27.2	30.9	33.4	34.2	34.0	35.8	32.7	33.9	35.2
04.02.1993	07:30	22.8	26.4	28.9	30.2	29.9	31.9	29.6	31.5	31.8
05.02.1993	07:30	20.6	24.8	27.3	27.7	26.0	27.7	27.4	28.2	29.0
06.02.1993	07:30	25.1	28.9	31.3	31.0	30.5	31.1	30.2	31.5	32.6
07.02.1993	07:30	25.5	29.4	31.8	31.2	31.8	32.3	31.2	32.3	33.9
08.02.1993	07:30	24.0	27.9	30.4	31.0	31.3	32.8	31.4	32.3	33.5
09.02.1993	07:30	22.1	25.9	28.4	29.7	29.7	31.4	29.8	30.6	31.0
10.02.1993	07:30	22.2	26.3	28.9	29.7	29.6	31.4	29.7	31.0	31.5
11.02.1993	07:30	24.2	27.9	30.4	31.7	30.4	32.5	30.5	31.7	30.8
12.02.1993	07:30	24.8	28.4	30.9	31.7	31.4	33.3	30.9	31.4	32.7
13.02.1993	07:30	25.5	29.3	31.9	32.2	32.1	33.9	31.7	32.7	33.0
14.02.1993	07:30	24.3	28.3	30.9	31.8	31.5	33.4	31.4	33.1	33.1
15.02.1993	07:30	26.5	30.4	32.9	34.2	34.3	36.1	32.8	33.8	36.8
