#Tmin.dat Minimum Temperature										
@dataValueAttribs										
tmean	-273	9999	degC							
@dataSetAttribs										
missingDataVal	-9999									
dataStart	01.02.1993 07:30									
dataEnd	31.12.1999 07:30									
tres	d									
@statAttribVal										
name	B81A	B81B	B81C	B81D	B81E	B81F	B81G	B81H	B81J	
ID	001	002	003	004	005	006	007	008	009	
elevation	1487	855	646	713	517	455	576	466	348	
x	189585.4633	7362543.978	216871.533	216249.2084	7367788.643	258795.2029	234454.9616	266808.9107	293767.03987	
y	7354361.291	7362543.978	7359516.191	7346141.752	7367788.643	7378404.071	7398900.312	7397129.186	7380812.11	
dataColumn	1	2	3	4	5	6	7	8	9	
@dataVal										
01.02.1993	07:30	12.4	15.8	17.6	20.1	18.0	21.5	17.5	20.3	21.2
02.02.1993	07:30	12.4	16.5	18.2	17.6	16.9	20.5	16.1	19.8	20.6
03.02.1993	07:30	12.5	16.0	17.7	17.6	18.3	20.5	18.8	20.5	20.5
04.02.1993	07:30	15.8	19.0	20.7	20.6	21.6	21.7	20.9	22.3	21.4
05.02.1993	07:30	14.0	18.0	19.8	21.0	20.2	20.5	19.2	20.1	21.3
06.02.1993	07:30	11.8	15.5	17.3	17.6	18.3	19.8	18.9	19.9	20.7
07.02.1993	07:30	13.1	16.5	18.3	19.1	19.1	20.9	19.5	20.6	21.4
08.02.1993	07:30	12.0	15.0	16.8	17.6	17.9	20.0	18.7	19.7	20.7
09.02.1993	07:30	13.2	17.0	18.8	19.6	19.2	20.6	18.7	20.2	21.2
10.02.1993	07:30	12.1	16.5	18.2	18.1	18.8	20.2	18.6	20.0	21.3
11.02.1993	07:30	12.9	17.0	18.8	19.1	19.2	21.2	19.2	20.7	21.4
12.02.1993	07:30	13.2	17.5	19.2	18.6	19.6	20.6	19.2	20.7	21.6
13.02.1993	07:30	12.7	16.0	17.8	19.0	18.5	20.1	18.6	20.0	20.6
14.02.1993	07:30	12.0	16.0	17.8	19.0	18.6	21.0	19.4	21.1	22.2
15.02.1993	07:30	15.7	18.6	20.3	21.5	20.1	15.2	15.4	18.1	18.2
