#obsRunoff.dat observed Runoff at Gehlberg
@dataValueAttribs
obsRunoff	0	2000	m³/s
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 7:30
dataEnd	31.12.2000 7:30
tres	d
@statAttribVal				
name	Gehlberg	
ID	574300	
elevation	565.25	
x	4414010
y	5617220
dataColumn	1
@dataVal		
01.01.1979	07:30	1.62
02.01.1979	07:30	1.35
03.01.1979	07:30	1.09
04.01.1979	07:30	0.93
05.01.1979	07:30	0.79
06.01.1979	07:30	0.72
07.01.1979	07:30	0.65
08.01.1979	07:30	0.59
09.01.1979	07:30	0.47
10.01.1979	07:30	0.47
11.01.1979	07:30	0.41
12.01.1979	07:30	0.41
13.01.1979	07:30	0.35
14.01.1979	07:30	0.35
15.01.1979	07:30	0.35
16.01.1979	07:30	0.29
17.01.1979	07:30	0.29
18.01.1979	07:30	0.29
19.01.1979	07:30	0.29
20.01.1979	07:30	0.24
21.01.1979	07:30	0.2
22.01.1979	07:30	0.2
23.01.1979	07:30	0.2
24.01.1979	07:30	0.2
25.01.1979	07:30	0.2
26.01.1979	07:30	0.2
27.01.1979	07:30	0.2
28.01.1979	07:30	0.2
29.01.1979	07:30	0.2
30.01.1979	07:30	0.2
31.01.1979	07:30	0.2
01.02.1979	07:30	0.2
02.02.1979	07:30	0.24
03.02.1979	07:30	0.24
04.02.1979	07:30	0.2
05.02.1979	07:30	0.2
06.02.1979	07:30	0.2
07.02.1979	07:30	0.17
08.02.1979	07:30	0.17
09.02.1979	07:30	0.17
10.02.1979	07:30	0.2
11.02.1979	07:30	0.2
12.02.1979	07:30	0.2
13.02.1979	07:30	0.2
14.02.1979	07:30	0.2
15.02.1979	07:30	0.24
16.02.1979	07:30	0.24
17.02.1979	07:30	0.24
18.02.1979	07:30	0.2
19.02.1979	07:30	0.17
20.02.1979	07:30	0.17
21.02.1979	07:30	0.17
22.02.1979	07:30	0.17
23.02.1979	07:30	0.17
24.02.1979	07:30	0.17
25.02.1979	07:30	0.17
26.02.1979	07:30	0.17
27.02.1979	07:30	0.17
28.02.1979	07:30	0.17
01.03.1979	07:30	0.17
02.03.1979	07:30	0.17
03.03.1979	07:30	0.17
04.03.1979	07:30	0.2
05.03.1979	07:30	0.29
06.03.1979	07:30	0.29
07.03.1979	07:30	0.29
08.03.1979	07:30	0.29
09.03.1979	07:30	0.29
10.03.1979	07:30	0.29
11.03.1979	07:30	0.29
12.03.1979	07:30	0.47
13.03.1979	07:30	0.53
14.03.1979	07:30	0.53
15.03.1979	07:30	0.53
16.03.1979	07:30	0.53
17.03.1979	07:30	0.53
18.03.1979	07:30	0.53
19.03.1979	07:30	0.53
20.03.1979	07:30	0.53
21.03.1979	07:30	0.53
22.03.1979	07:30	0.53
23.03.1979	07:30	0.53
24.03.1979	07:30	0.53
25.03.1979	07:30	0.53
26.03.1979	07:30	0.59
27.03.1979	07:30	0.86
28.03.1979	07:30	0.86
29.03.1979	07:30	0.86
30.03.1979	07:30	0.79
31.03.1979	07:30	0.72
01.04.1979	07:30	0.65
02.04.1979	07:30	0.65
03.04.1979	07:30	0.72
04.04.1979	07:30	0.72
05.04.1979	07:30	0.65
06.04.1979	07:30	0.65
07.04.1979	07:30	0.59
08.04.1979	07:30	0.59
09.04.1979	07:30	0.59
10.04.1979	07:30	0.53
11.04.1979	07:30	0.53
12.04.1979	07:30	0.65
13.04.1979	07:30	0.72
14.04.1979	07:30	0.86
15.04.1979	07:30	1.09
16.04.1979	07:30	1.26
17.04.1979	07:30	1.17
18.04.1979	07:30	1.09
19.04.1979	07:30	0.93
20.04.1979	07:30	0.93
21.04.1979	07:30	0.86
22.04.1979	07:30	0.86
23.04.1979	07:30	0.93
24.04.1979	07:30	1.35
25.04.1979	07:30	1.44
26.04.1979	07:30	1.35
27.04.1979	07:30	1.17
28.04.1979	07:30	1.01
29.04.1979	07:30	0.93
30.04.1979	07:30	0.93
01.05.1979	07:30	0.93
02.05.1979	07:30	0.93
03.05.1979	07:30	0.86
04.05.1979	07:30	0.79
05.05.1979	07:30	0.72
06.05.1979	07:30	0.65
07.05.1979	07:30	0.59
08.05.1979	07:30	0.53
09.05.1979	07:30	0.53
10.05.1979	07:30	0.53
11.05.1979	07:30	0.53
12.05.1979	07:30	0.65
13.05.1979	07:30	0.79
14.05.1979	07:30	0.79
15.05.1979	07:30	0.79
16.05.1979	07:30	0.79
17.05.1979	07:30	0.79
18.05.1979	07:30	0.72
19.05.1979	07:30	0.72
20.05.1979	07:30	0.65
21.05.1979	07:30	0.59
22.05.1979	07:30	0.47
23.05.1979	07:30	0.41
24.05.1979	07:30	0.41
25.05.1979	07:30	0.35
26.05.1979	07:30	0.35
27.05.1979	07:30	0.35
28.05.1979	07:30	0.35
29.05.1979	07:30	0.35
30.05.1979	07:30	0.29
31.05.1979	07:30	0.24
01.06.1979	07:30	0.24
02.06.1979	07:30	0.24
03.06.1979	07:30	0.24
04.06.1979	07:30	0.24
05.06.1979	07:30	0.24
06.06.1979	07:30	0.24
07.06.1979	07:30	0.24
08.06.1979	07:30	0.24
09.06.1979	07:30	0.24
10.06.1979	07:30	0.2
11.06.1979	07:30	0.2
12.06.1979	07:30	0.2
13.06.1979	07:30	0.2
14.06.1979	07:30	0.2
15.06.1979	07:30	0.2
16.06.1979	07:30	0.17
17.06.1979	07:30	0.17
18.06.1979	07:30	0.17
19.06.1979	07:30	0.17
20.06.1979	07:30	0.17
21.06.1979	07:30	0.17
22.06.1979	07:30	0.17
23.06.1979	07:30	0.14
24.06.1979	07:30	0.14
25.06.1979	07:30	0.14
26.06.1979	07:30	0.14
27.06.1979	07:30	0.14
28.06.1979	07:30	0.17
29.06.1979	07:30	0.14
30.06.1979	07:30	0.14
01.07.1979	07:30	0.14
02.07.1979	07:30	0.14
03.07.1979	07:30	0.14
04.07.1979	07:30	0.14
05.07.1979	07:30	0.14
06.07.1979	07:30	0.14
07.07.1979	07:30	0.14
08.07.1979	07:30	0.17
09.07.1979	07:30	0.17
10.07.1979	07:30	0.2
11.07.1979	07:30	0.17
12.07.1979	07:30	0.17
13.07.1979	07:30	0.14
14.07.1979	07:30	0.35
15.07.1979	07:30	0.24
16.07.1979	07:30	0.2
17.07.1979	07:30	0.2
18.07.1979	07:30	0.2
19.07.1979	07:30	0.2
20.07.1979	07:30	0.2
21.07.1979	07:30	0.2
22.07.1979	07:30	0.2
23.07.1979	07:30	0.17
24.07.1979	07:30	0.17
25.07.1979	07:30	0.17
26.07.1979	07:30	0.17
27.07.1979	07:30	0.17
28.07.1979	07:30	0.17
29.07.1979	07:30	0.17
30.07.1979	07:30	0.24
31.07.1979	07:30	0.2
01.08.1979	07:30	0.29
02.08.1979	07:30	0.35
03.08.1979	07:30	0.35
04.08.1979	07:30	0.35
05.08.1979	07:30	0.35
06.08.1979	07:30	0.35
07.08.1979	07:30	0.35
08.08.1979	07:30	0.35
09.08.1979	07:30	0.35
10.08.1979	07:30	0.53
11.08.1979	07:30	0.47
12.08.1979	07:30	0.47
13.08.1979	07:30	0.47
14.08.1979	07:30	0.41
15.08.1979	07:30	0.41
16.08.1979	07:30	0.35
17.08.1979	07:30	0.35
