# Corrected precipitation data (Richter, 1995)
###########################################
Date	Time	1
01.10.1998	07:30	28.83
02.10.1998	07:30	2.89
03.10.1998	07:30	1.59
04.10.1998	07:30	0.2
05.10.1998	07:30	0.54
06.10.1998	07:30	0.2
07.10.1998	07:30	11.8
08.10.1998	07:30	3.01
09.10.1998	07:30	0.69
10.10.1998	07:30	1.34
11.10.1998	07:30	7.03
12.10.1998	07:30	8.16
13.10.1998	07:30	0.81
14.10.1998	07:30	2.89
15.10.1998	07:30	0.0
16.10.1998	07:30	0.0
17.10.1998	07:30	0.39
18.10.1998	07:30	0.95
19.10.1998	07:30	0.0
20.10.1998	07:30	1.95
21.10.1998	07:30	1.21
22.10.1998	07:30	0.0
23.10.1998	07:30	4.29
24.10.1998	07:30	4.98
25.10.1998	07:30	4.17
26.10.1998	07:30	0.81
27.10.1998	07:30	2.31
28.10.1998	07:30	13.03
29.10.1998	07:30	1.71
30.10.1998	07:30	1.59
31.10.1998	07:30	11.91
01.11.1998	07:30	13.68
02.11.1998	07:30	5.91
03.11.1998	07:30	1.02
04.11.1998	07:30	2.98
05.11.1998	07:30	0.0
06.11.1998	07:30	0.89
07.11.1998	07:30	0.0
08.11.1998	07:30	2.61
09.11.1998	07:30	7.31
10.11.1998	07:30	7.89
11.11.1998	07:30	3.93
12.11.1998	07:30	0.0
13.11.1998	07:30	0.0
14.11.1998	07:30	10.94
15.11.1998	07:30	2.5
16.11.1998	07:30	5.8
17.11.1998	07:30	7.2
18.11.1998	07:30	6.02
19.11.1998	07:30	2.8
20.11.1998	07:30	2.64
21.11.1998	07:30	0.0
22.11.1998	07:30	0.22
23.11.1998	07:30	3.12
24.11.1998	07:30	0.0
25.11.1998	07:30	0.0
26.11.1998	07:30	3.03
27.11.1998	07:30	0.0
28.11.1998	07:30	0.0
29.11.1998	07:30	0.4
30.11.1998	07:30	0.43
01.12.1998	07:30	0.0
02.12.1998	07:30	0.0
03.12.1998	07:30	0.22
04.12.1998	07:30	2.85
05.12.1998	07:30	5.25
06.12.1998	07:30	6.13
07.12.1998	07:30	0.22
08.12.1998	07:30	0.0
09.12.1998	07:30	0.0
10.12.1998	07:30	0.0
11.12.1998	07:30	0.0
12.12.1998	07:30	1.42
13.12.1998	07:30	0.49
14.12.1998	07:30	4.47
15.12.1998	07:30	4.6
16.12.1998	07:30	0.17
17.12.1998	07:30	0.0
18.12.1998	07:30	2.17
19.12.1998	07:30	1.92
20.12.1998	07:30	1.55
21.12.1998	07:30	0.8
22.12.1998	07:30	0.86
23.12.1998	07:30	0.0
24.12.1998	07:30	0.0
25.12.1998	07:30	0.0
26.12.1998	07:30	0.0
27.12.1998	07:30	0.0
28.12.1998	07:30	0.77
29.12.1998	07:30	0.0
30.12.1998	07:30	0.0
31.12.1998	07:30	0.0
01.01.1999	07:30	0.0
02.01.1999	07:30	0.0
03.01.1999	07:30	1.05
04.01.1999	07:30	0.0
05.01.1999	07:30	0.0
06.01.1999	07:30	0.0
07.01.1999	07:30	5.52
08.01.1999	07:30	2.08
09.01.1999	07:30	0.51
10.01.1999	07:30	0.28
11.01.1999	07:30	8.51
12.01.1999	07:30	1.9
13.01.1999	07:30	1.38
14.01.1999	07:30	0.0
15.01.1999	07:30	0.0
16.01.1999	07:30	0.0
17.01.1999	07:30	0.0
18.01.1999	07:30	0.0
19.01.1999	07:30	0.0
20.01.1999	07:30	0.0
21.01.1999	07:30	0.0
22.01.1999	07:30	0.35
23.01.1999	07:30	0.0
24.01.1999	07:30	0.0
25.01.1999	07:30	5.97
26.01.1999	07:30	0.79
27.01.1999	07:30	6.34
28.01.1999	07:30	2.95
29.01.1999	07:30	2.39
30.01.1999	07:30	5.42
31.01.1999	07:30	3.85
01.02.1999	07:30	1.56
02.02.1999	07:30	0.37
03.02.1999	07:30	2.08
04.02.1999	07:30	4.89
05.02.1999	07:30	1.82
06.02.1999	07:30	2.42
07.02.1999	07:30	7.94
08.02.1999	07:30	4.96
09.02.1999	07:30	2.23
10.02.1999	07:30	0.0
11.02.1999	07:30	0.45
12.02.1999	07:30	1.9
13.02.1999	07:30	7.87
14.02.1999	07:30	0.45
15.02.1999	07:30	0.66
16.02.1999	07:30	10.36
17.02.1999	07:30	1.9
18.02.1999	07:30	0.67
19.02.1999	07:30	8.84
20.02.1999	07:30	3.19
21.02.1999	07:30	8.13
22.02.1999	07:30	1.31
23.02.1999	07:30	5.66
24.02.1999	07:30	1.8
25.02.1999	07:30	2.11
26.02.1999	07:30	0.0
27.02.1999	07:30	0.49
28.02.1999	07:30	0.0
01.03.1999	07:30	6.02
02.03.1999	07:30	10.91
03.03.1999	07:30	0.0
04.03.1999	07:30	3.15
05.03.1999	07:30	6.26
06.03.1999	07:30	0.17
07.03.1999	07:30	0.17
08.03.1999	07:30	0.0
09.03.1999	07:30	0.0
10.03.1999	07:30	7.21
11.03.1999	07:30	0.0
12.03.1999	07:30	0.0
13.03.1999	07:30	0.0
14.03.1999	07:30	0.0
15.03.1999	07:30	0.0
16.03.1999	07:30	0.35
17.03.1999	07:30	0.0
18.03.1999	07:30	0.0
19.03.1999	07:30	3.75
20.03.1999	07:30	1.3
21.03.1999	07:30	0.0
22.03.1999	07:30	0.0
23.03.1999	07:30	0.64
24.03.1999	07:30	0.0
25.03.1999	07:30	0.0
26.03.1999	07:30	0.49
27.03.1999	07:30	7.41
28.03.1999	07:30	2.5
29.03.1999	07:30	0.34
30.03.1999	07:30	0.0
31.03.1999	07:30	0.0
01.04.1999	07:30	0.0
02.04.1999	07:30	0.0
03.04.1999	07:30	0.49
04.04.1999	07:30	7.53
05.04.1999	07:30	0.17
06.04.1999	07:30	7.29
07.04.1999	07:30	4.85
08.04.1999	07:30	0.34
