#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
01.01.1979	07:30	-15.35	-17.2	-20.3
02.01.1979	07:30	-11.2	-13.1	-16.65
03.01.1979	07:30	-10.7	-12.15	-13.8
04.01.1979	07:30	-9.8	-10.85	-12.9
05.01.1979	07:30	-13.3	-14.05	-13.9
06.01.1979	07:30	-16.35	-15.05	-10.55
07.01.1979	07:30	-11.4	-10.85	-10.8
08.01.1979	07:30	-1.2	-2	-8.45
09.01.1979	07:30	0.05	0.4	-4.3
10.01.1979	07:30	-0.6	-1.7	-5.1
11.01.1979	07:30	0.55	0.15	-4.7
12.01.1979	07:30	-0.1	-0.65	-4.9
13.01.1979	07:30	-1.2	-1.8	-5.6
14.01.1979	07:30	-1.2	-2.1	-6.5
15.01.1979	07:30	-2.8	-3.55	-7.5
16.01.1979	07:30	-4.15	-5.2	-9.2
17.01.1979	07:30	-3.7	-4.8	-7.25
18.01.1979	07:30	-7.6	-8.15	-10.45
19.01.1979	07:30	-4.4	-8.45	-9.8
20.01.1979	07:30	-4.55	-6	-9.05
21.01.1979	07:30	-5.25	-5.8	-9.65
22.01.1979	07:30	-5.75	-6.05	-8.2
23.01.1979	07:30	-3.5	-2.05	-3.75
24.01.1979	07:30	0.7	1	-3.3
25.01.1979	07:30	-2.1	-4.4	-7.25
26.01.1979	07:30	-4.05	-4.15	-8.4
27.01.1979	07:30	-0.85	-1.35	-4.9
28.01.1979	07:30	-1.05	-2.2	-4.8
29.01.1979	07:30	-0.2	-0.8	-4.85
30.01.1979	07:30	-0.2	-0.25	-3.25
31.01.1979	07:30	0.25	0.25	-4.1
01.02.1979	07:30	1.55	0.6	-4.8
02.02.1979	07:30	1.55	1.9	-2.75
03.02.1979	07:30	-0.95	-2.05	-6.3
