#Tmean.dat Mean Temperature				
@dataValueAttribs				
tmean	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
01.01.79	07:30	3.7	3.8	0.3
02.01.79	07:30	6.15	5.15	1.3
03.01.79	07:30	-0.3	0.85	-0.75
04.01.79	07:30	0.95	1.5	-3.8
05.01.79	07:30	3.95	3.35	-1.8
06.01.79	07:30	2.15	1.55	-1.6
07.01.79	07:30	2.95	2.1	-1.8
08.01.79	07:30	7.2	5.9	1.25
09.01.79	07:30	8.45	8.5	2.6
10.01.79	07:30	6.8	5.35	1.2
11.01.79	07:30	3.95	3.95	-0.65
12.01.79	07:30	2.8	3.1	-0.8
13.01.79	07:30	5.7	4.65	0.25
14.01.79	07:30	5.7	4.65	0.3
15.01.79	07:30	4.7	3.8	-0.55
16.01.79	07:30	6.35	5.15	-0.2
17.01.79	07:30	5.45	4.25	-1.25
18.01.79	07:30	3.7	2.85	-2.1
19.01.79	07:30	0.55	1	-0.8
20.01.79	07:30	-2.2	-1.8	-0.15
21.01.79	07:30	1.1	1.05	-3.8
22.01.79	07:30	4.8	3.15	-1.2
23.01.79	07:30	2.45	2.5	-2.25
24.01.79	07:30	1.1	-0.3	-1.45
25.01.79	07:30	-2.6	-2.8	-2.05
26.01.79	07:30	-1.8	-1.55	0.6
27.01.79	07:30	-0.3	-1.15	4.6
28.01.79	07:30	-0.45	-1.9	2.55
29.01.79	07:30	-1.65	-3.5	0.85
30.01.79	07:30	2	1.8	-2.3
31.01.79	07:30	3.25	1.7	2.05
01.02.79	07:30	1.05	-0.7	3.2
02.02.79	07:30	-0.15	-0.8	0.5
03.02.79	07:30	0	-1.1	0.25
04.02.79	07:30	-0.25	-1.55	-2.3
05.02.79	07:30	1.4	0	-5.15
06.02.79	07:30	5.15	4.7	-0.65
07.02.79	07:30	7.1	5.2	1.05
